accused_id,name,age,gender,address,district,prior_case_count,risk_score,modus_operandi,socio_economic_status,education_level,occupation,bail_status
ACC-2024-KA-0001,Gaurika Sani,57,Male,"47/204, Mukherjee Zila, Kochi 489677",Bengaluru Urban,2,40.3,Broke open padlock of shop at night,Middle Class,Illiterate,Driver,True
ACC-2024-KA-0002,Ayush Lal,25,Male,"258, Hari, Gaya 316831",Kalaburagi,0,6.1,Snatched chain from victim walking on road,Lower Class,Illiterate,Driver,True
ACC-2024-KA-0003,Vihaan Shah,70,Male,"H.No. 776, Deshmukh Chowk, Satara 163224",Tumakuru,0,6.0,Broke open padlock of shop at night,Lower Class,Graduate,Unemployed,True
ACC-2024-KA-0004,Chasmum Murthy,30,Male,"344, Devan Road, Lucknow 977492",Shivamogga,0,13.8,Created fake profile on social media to defraud,Lower Class,High School,Laborer,True
ACC-2024-KA-0005,Tamanna Prabhu,61,Male,"07/95, Tata Path, Mau-622619",Hassan,1,26.2,Offered high returns on fake investment scheme,Lower Class,High School,Unemployed,False
ACC-2024-KA-0006,Rachana Sekhon,58,Male,"330, Pathak Nagar, Aurangabad 317810",Bengaluru Urban,2,38.4,Created fake profile on social media to defraud,Middle Class,Graduate,Laborer,False
ACC-2024-KA-0007,Jatin Oza,42,Male,"323, Bala Road, Junagadh-185044",Belagavi,2,41.7,Created fake profile on social media to defraud,Lower Class,Primary School,Private Employee,False
ACC-2024-KA-0008,Gagan Comar,54,Male,"42/86, Sabharwal Path, Khammam 562704",Bengaluru Rural,0,6.2,Snatched chain from victim walking on road,Lower Class,Graduate,Private Employee,False
ACC-2024-KA-0009,Viraj Menon,54,Male,"H.No. 30, Sankaran Circle, Varanasi 108920",Ballari,0,10.3,Snatched chain from victim walking on road,Upper Middle Class,High School,Private Employee,True
ACC-2024-KA-0010,Eta Nayar,57,Female,"22/36, Vasa, Faridabad-329221",Bengaluru Urban,0,9.2,Threatened victim with knife in isolated area,Lower Class,Illiterate,Government Employee,False
ACC-2024-KA-0011,Osha Sem,67,Male,"34/03, Lanka Street, Loni-188322",Bengaluru Urban,0,8.7,Created fake profile on social media to defraud,Lower Class,Illiterate,Government Employee,False
ACC-2024-KA-0012,Pooja Prabhu,46,Male,"284, Deep, Howrah 327403",Chikkamagaluru,1,22.4,Assaulted victim following heated argument over traffic,Upper Middle Class,Post Graduate,Business Owner,False
ACC-2024-KA-0013,Lajita Mann,22,Male,"50/43, Karpe Road, Amritsar-718034",Davangere,2,36.8,Snatched chain from victim walking on road,Middle Class,High School,Business Owner,True
ACC-2024-KA-0014,Michael Goel,37,Male,"73/45, Tandon Zila, Singrauli 794636",Tumakuru,4,65.5,Broke open padlock of shop at night,Lower Class,Post Graduate,Government Employee,True
ACC-2024-KA-0015,Tamanna Solanki,58,Male,"95, Venkatesh Road, Guna 568594",Mysuru,0,7.0,Offered high returns on fake investment scheme,Middle Class,Primary School,Private Employee,False
ACC-2024-KA-0016,Arjun Bhandari,33,Male,"H.No. 483, Patel, Miryalaguda-477625",Ballari,2,41.1,Assaulted victim following heated argument over traffic,Lower Class,Graduate,Driver,True
ACC-2024-KA-0017,Niharika Khare,27,Female,"H.No. 11, Bhatia Nagar, Ichalkaranji 928950",Davangere,0,10.0,Entered through unlocked door,Lower Class,Illiterate,Driver,True
ACC-2024-KA-0018,Zayyan Sidhu,23,Male,"750, Bera Path, Sagar-020840",Davangere,0,8.9,Created fake profile on social media to defraud,Middle Class,Illiterate,Private Employee,False
